store_id,date,rank,draw_no,name,address
,2025-08-09,1,1184,1,수동
,2025-08-09,1,1184,2,자동
,2025-08-09,1,1184,3,자동
,2025-08-09,1,1184,4,수동
,2025-08-09,1,1184,5,수동
,2025-08-09,1,1184,6,자동
,2025-08-09,1,1184,7,수동
,2025-08-09,1,1184,8,수동
,2025-08-09,1,1184,9,자동
,2025-08-09,1,1184,10,자동
,2025-08-09,1,1184,11,자동
,2025-08-09,1,1184,12,자동
,2025-08-09,1,1184,13,자동
,2025-08-09,1,1184,14,자동
,2025-08-09,1,1184,15,자동
,2025-08-09,2,1184,1,서울 강남구 영동대로112길 10
,2025-08-09,2,1184,2,서울 강동구 올림픽로 648 천호역 3번 출구 앞(가판점)
,2025-08-09,2,1184,3,서울 강북구 한천로 1078-1
,2025-08-09,2,1184,4,서울 강서구 가로공원로76가길 12
,2025-08-09,2,1184,5,서울 관악구 양녕로 37-1
,2025-08-09,2,1184,6,서울 구로구 고척로21나길 8-3 (개봉동)
,2025-08-09,2,1184,7,서울 도봉구 도봉로 588
,2025-08-09,2,1184,8,서울 동대문구 회기로 194
,2025-08-09,2,1184,9,동행복권(dhlottery.co.kr)
,2025-08-09,2,1184,10,동행복권(dhlottery.co.kr)
,2025-08-09,2,1184,11,동행복권(dhlottery.co.kr)
,2025-08-09,2,1184,12,서울 은평구 연서로 258 상가102호
,2025-08-09,2,1184,13,서울 은평구 연서로21길 8
,2025-08-09,2,1184,14,서울 중구 마른내로 124
,2025-08-09,2,1184,15,부산 금정구 중앙대로 2097
,2025-08-16,1,1185,경기 광명시 기아로 6,수동
,2025-08-16,1,1185,"경기 수원시 영통구 덕영대로1555번길 13 106호(영통동, 세일빌딩)",자동
,2025-08-16,1,1185,"경기 시흥시 시청로68번길 4 1층 124호(장현동, 장현1엔플러스빌)",자동
,2025-08-16,1,1185,"경기 안산시 단원구 광덕2로 193-19 113,114호",자동
,2025-08-16,1,1185,경기 오산시 성호대로93번길 27,자동
,2025-08-16,1,1185,경기 화성시 동화새터길 98 106호,자동
,2025-08-16,1,1185,경남 김해시 함박로101번길 22 삼우빌딩104호 복권판매점,로또통신
,2025-08-16,1,1185,경북 구미시 구미중앙로 57-3,자동
,2025-08-16,1,1185,부산 기장군 정관중앙로 48 106호,수동
,2025-08-16,1,1185,부산 부산진구 골드테마길 42,자동
,2025-08-16,1,1185,서울 영등포구 여의나루로 42 가로판매점(여의도동),하나복권(가로판매점)
,2025-08-16,1,1185,충남 서산시 호수공원6로 64 1층,필로또복권
,2025-08-16,2,1185,대박복권방,서울 용산구 효창원로 262 1층
,2025-08-16,2,1185,복권정복,서울 강동구 고덕로24길 9 1층 104호
,2025-08-16,2,1185,서울 강동구 올림픽로 648 천호역 3번 출구 앞(가판점),가로판매대
,2025-08-16,2,1185,서울 노원구 상계로12길 16 1층 일부(상계동),방글이 로또
,2025-08-16,2,1185,서울 송파구 마천로57길 5,대박로또
,2025-08-16,2,1185,잠실매점,서울 송파구 올림픽로 269 잠실역 8번출구 앞 가판
,2025-08-16,2,1185,지도보기,서울 송파구 마천로 235
,2025-08-16,2,1185,지도보기,서울 중구 퇴계로 222-1
,2025-08-16,2,1185,지도보기,서울 중구 퇴계로 222-1
,2025-08-16,2,1185,한성식품,서울 중구 수표로 26
,2025-08-16,2,1185,행복복권방,서울 양천구 신목로6길 41 1층
,2025-08-16,2,1185,행운복권방,서울 노원구 광운로 49 1층(월계동)
,2025-08-16,2,1185,황금어장,서울 은평구 연서로 333
,2025-08-23,1,1186,강원 홍천군 홍천로 409 1층,자동
,2025-08-23,1,1186,경기 남양주시 별내2로 64 109호,자동
,2025-08-23,1,1186,경기 이천시 단월로 33,자동
,2025-08-23,1,1186,경남 창원시 성산구 대정로 145 개나리1차상가107호,자동
,2025-08-23,1,1186,경남 창원시 성산구 용지로113번길 8,창원로또명당
,2025-08-23,1,1186,경북 김천시 혁신로 185 메타폴리스상가 120호,수동
,2025-08-23,1,1186,대전 서구 둔산남로105번길 19,미리 대박 복권
,2025-08-23,1,1186,서울 광진구 뚝섬로30길 47,희망드림(동행복권)
,2025-08-23,1,1186,서울 동대문구 장한로2길 24,반자동
,2025-08-23,1,1186,울산 북구 당수골6길 20 1층,네잎클로버
,2025-08-23,1,1186,인천 연수구 한나루로197번길 34,자동
,2025-08-23,1,1186,전남 여수시 성산로 19,자동
,2025-08-23,1,1186,전북 익산시 무왕로 1268,자동
,2025-08-23,1,1186,충북 진천군 상산로 71,수동
,2025-08-23,2,1186,드림공인중개사사무소,서울 양천구 목동중앙북로16길 3 광진상가1층104
,2025-08-23,2,1186,서울 마포구 마포대로 44 진도빌딩앞,로또복권판매소
,2025-08-23,2,1186,서울 마포구 마포대로 44 진도빌딩앞,로또복권판매소
,2025-08-23,2,1186,서울 서초구 신반포로 194 쇼케이스12호,드림로또
,2025-08-23,2,1186,서울 영등포구 영등포로53길 17 1층 (영등포동2가),대박로또
,2025-08-23,2,1186,서울 종로구 돈화문로 23 가판,종로3가1호선역2번출구가로판매점82호
,2025-08-23,2,1186,잠실매점,서울 송파구 올림픽로 269 잠실역 8번출구 앞 가판
,2025-08-23,2,1186,제이복권방,서울 종로구 종로 225-1 평창빌딩 1층 103호
,2025-08-23,2,1186,제일복권,서울 동대문구 회기로 194
,2025-08-23,2,1186,주택복권사랑방,서울 관악구 난곡로 363-1
,2025-08-23,2,1186,지도보기,서울 도봉구 우이천로4길 36 1층
,2025-08-23,2,1186,천하명당관악점,서울 관악구 보라매로2길 11
,2025-08-30,1,1187,경기 성남시 중원구 희망로 448 1층일부 (금광동),1번지복권방
,2025-08-30,1,1187,경기 여주시 경충대로 1490 오일뱅크 주유소,꿈이있는로또
,2025-08-30,1,1187,경기 평택시 중앙2로 1,자동
,2025-08-30,1,1187,경남 김해시 번화2로 36,대풍로또판매점
,2025-08-30,1,1187,경남 밀양시 북성로 7,자동
,2025-08-30,1,1187,경남 통영시 도남로 81,나눔로또봉평점
,2025-08-30,1,1187,서울 송파구 충민로 52 가든파이브웍스 제지1층 제비에프10777-2호,자동
,2025-08-30,1,1187,"울산 북구 무룡로 29 울산광역시 북구 연암동 417-1, 1층",자동
,2025-08-30,1,1187,인터넷 복권판매사이트,수동
,2025-08-30,1,1187,인터넷 복권판매사이트,자동
,2025-08-30,1,1187,전남 목포시 옥암로 46,자동
,2025-08-30,2,1187,경성식품,서울 동대문구 망우로21길 52
,2025-08-30,2,1187,다모아복권명당,서울 구로구 서해안로30길 13-7 1층
,2025-08-30,2,1187,복권나라,서울 동작구 성대로 42
,2025-08-30,2,1187,비원복권,서울 종로구 돈화문로 66 비원슈퍼
,2025-08-30,2,1187,서울 강동구 올림픽로 648 천호역 3번 출구 앞(가판점),가로판매대
,2025-08-30,2,1187,서울 관악구 과천대로 955,가로판매점
,2025-08-30,2,1187,서울 마포구 월드컵북로4길 65 1층,신공주 로또
,2025-08-30,2,1187,서울 서초구 주흥길 3 1층 105-2호,이프(if)로또
,2025-08-30,2,1187,서울 영등포구 영중로 2 1층(영등포동3가),로또킹
,2025-08-30,2,1187,영광정보통신,서울 성북구 화랑로 92 1층 우측1호
,2025-08-30,2,1187,인생한방,서울 은평구 응암로4길 17
,2025-08-30,2,1187,지도보기,서울 강북구 4.19로 1 1층
,2025-08-30,2,1187,지도보기,서울 노원구 동일로 1493 주공10단지종합상가111
,2025-08-30,2,1187,지도보기,서울 송파구 삼학사로16길 4 삼학사로 16길 우측 건물 1층
,2025-08-30,2,1187,해바라기 복권방,서울 영등포구 대림로 170 101호
,2025-09-06,1,1188,경기 고양시 덕양구 꽃마을로 66 1층105호,수동
,2025-09-06,1,1188,경기 여주시 세종로475번길 2 1층,하늘로또
,2025-09-06,1,1188,경기 여주시 세종로475번길 2 1층,하늘로또
,2025-09-06,1,1188,경기 여주시 세종로475번길 2 1층,하늘로또
,2025-09-06,1,1188,경기 여주시 세종로475번길 2 1층,하늘로또
,2025-09-06,1,1188,경기 여주시 세종로475번길 2 1층,하늘로또
,2025-09-06,1,1188,경기 평택시 평남로 651,수동
,2025-09-06,1,1188,경기 하남시 신장로 212 1층 2호,성강동인
,2025-09-06,1,1188,경남 김해시 전하로 253 동아그린아파트상가 103동 101호,동아슈퍼
,2025-09-06,1,1188,"경북 포항시 북구 학전로 26 1층,항구동",자동
,2025-09-06,1,1188,대구 달서구 대명천로 220 1층,자동
,2025-09-06,1,1188,대구 달서구 대명천로 89 1층,로또(카페)
,2025-09-06,1,1188,부산 동구 자성로133번길 35,자동
,2025-09-06,1,1188,부산 부산진구 백양대로208번길 38-9 상가동13호,다시 꿈꾸는 미래 동행복권
,2025-09-06,1,1188,서울 구로구 구일로8길 63 한신상가 102호,구일 로또 전자담배
,2025-09-06,1,1188,서울 동대문구 왕산로 270-1 1층,또와요로또방
,2025-09-06,1,1188,서울 송파구 백제고분로41길 7 1층,수동
,2025-09-06,1,1188,인천 부평구 경원대로 1438,수동
,2025-09-06,1,1188,인천 부평구 경원대로 1438,수동
,2025-09-06,1,1188,인천 부평구 경원대로 1438,수동
,2025-09-06,1,1188,인천 부평구 경원대로 1438,수동
,2025-09-06,1,1188,인천 부평구 경원대로 1438,수동
,2025-09-06,1,1188,인천 서구 검단로 490 1층,수동
,2025-09-06,1,1188,인천 서구 검단로 490 1층,수동
,2025-09-06,2,1188,대박복권,서울 서대문구 북아현로 10
,2025-09-06,2,1188,뮤직마트,서울 서초구 강남대로 212
,2025-09-06,2,1188,서울 노원구 동일로 1689 대덕하이베라스101호,로또수락산점
,2025-09-06,2,1188,서울 노원구 동일로 1689 대덕하이베라스101호,로또수락산점
,2025-09-06,2,1188,서울 노원구 동일로 1689 대덕하이베라스101호,로또수락산점
,2025-09-06,2,1188,서울 도봉구 도봉로 457,삼호복권
,2025-09-06,2,1188,지도보기,서울 동작구 장승배기로 146
,2025-09-06,2,1188,태양 명당 복권방,서울 금천구 독산로 211 세진상가103호
,2025-09-13,1,1189,경기 수원시 팔달구 매산로 2,자동
,2025-09-13,1,1189,경기 연천군 청신로 91,우리로또복권
,2025-09-13,1,1189,경기 의왕시 고산로 88,자동
,2025-09-13,1,1189,경남 사천시 사천대로 912,자동
,2025-09-13,1,1189,경남 진주시 동부로 1356 1층 일부호,자동
,2025-09-13,1,1189,경남 창원시 진해구 조천로 29 세븐일레븐,자동
,2025-09-13,1,1189,경북 경주시 양정로 211,로또야놀자
,2025-09-13,1,1189,광주 서구 풍금로38번길 23,동키호테편의점
,2025-09-13,1,1189,서울 금천구 독산로 211 세진상가103호,자동
,2025-09-13,1,1189,서울 중구 남대문로 20-2,중구-가로가판대-37
,2025-09-13,1,1189,울산 남구 신정로 19 삼성아파트 상가 204-101,자동
,2025-09-13,1,1189,"인천 서구 청라라임로 85 판매시설 비동 131호 후면(청라동, 청라린스트라우스)",자동
,2025-09-13,1,1189,인터넷 복권판매사이트,자동
,2025-09-13,2,1189,금성슈퍼,서울 관악구 난곡로63길 60 1층 금성슈퍼
,2025-09-13,2,1189,보원상회,서울 성북구 보문로 56
,2025-09-13,2,1189,복권나라,서울 성동구 용답중앙15길 12-1 1층
,2025-09-13,2,1189,복드림복권방,서울 강동구 상암로 99
,2025-09-13,2,1189,복드림복권방,서울 강동구 상암로 99
,2025-09-13,2,1189,서울 광진구 자양로 95,자양사거리가로매점
,2025-09-13,2,1189,서울 마포구 마포대로 44 진도빌딩앞,로또복권판매소
,2025-09-13,2,1189,서울 서초구 신반포로 194 본관1층 쇼케이스4호,이마트24 서울고속터미널4호점
,2025-09-13,2,1189,육사오(6/45)복권방,서울 관악구 조원중앙로2길 121 1층
,2025-09-13,2,1189,종합가판점,서울 동대문구 왕산로40길 6 건물 앞쪽 가판점 청량리역 5번출구 앞쪽
,2025-09-13,2,1189,행운복권방,서울 도봉구 노해로63길 79 우림빌딩 112호
,2025-09-13,2,1189,행운복권방,서울 도봉구 노해로63길 79 우림빌딩 112호
,2025-09-20,1,1190,강원 원주시 치악로 2334 1층,수동
,2025-09-20,1,1190,경기 안산시 단원구 선부광장로 27 122-2호,로또판매선부점
,2025-09-20,1,1190,경기 용인시 기흥구 중부대로 679-6,금은동복권방
,2025-09-20,1,1190,부산 동구 조방로49번길 18-1,자동
,2025-09-20,1,1190,충북 청주시 흥덕구 월명로 150,자동
,2025-09-20,1,1190,충북 충주시 칠금중앙로 38 1층,수동
,2025-09-20,2,1190,가든파이브 복권,서울 송파구 충민로 52 가든파이브웍스 제지1층 제비에프10777-2호
,2025-09-20,2,1190,강남가판점,서울 서초구 강남대로 379-2 가판점
,2025-09-20,2,1190,다온복권방,부산 금정구 부곡로 122 좌측 복권판매점
,2025-09-20,2,1190,럭키마켓,서울 강동구 명일로 159 1층
,2025-09-20,2,1190,만복복권,서울 용산구 한강대로104길 72 1층
,2025-09-20,2,1190,부산 기장군 차성동로 164,가나다자동차용품
,2025-09-20,2,1190,서울 도봉구 방학로15길 26-7,신우로또
,2025-09-20,2,1190,서울 중구 남대문로 20-2,중구-가로가판대-37
,2025-09-20,2,1190,이마트24 뉴가산지웰점,서울 금천구 가산로9길 12-8 110호
,2025-09-20,2,1190,잠실매점,서울 송파구 올림픽로 269 잠실역 8번출구 앞 가판
,2025-09-20,2,1190,제일식품,서울 서대문구 증가로 143
,2025-09-20,2,1190,지도보기,서울 노원구 동일로 1493 주공10단지종합상가111
,2025-09-20,2,1190,지도보기,서울 종로구 종로 219
,2025-09-27,1,1191,경기 안양시 만안구 안양로 228 1층,수동
,2025-09-27,1,1191,경기 의정부시 가능로125번길 22,자동
,2025-09-27,1,1191,경기 하남시 미사대로 520 현대지식산업센터 한강미사2차 D동 125호,리버스 편의점
,2025-09-27,1,1191,대구 북구 칠성남로 100 대구역한라하우젠트센텀상가102호,반달커피대구침산점
,2025-09-27,1,1191,대구 중구 달구벌대로 지하 2100 메트로센터C412호,메트로센터점
,2025-09-27,1,1191,부산 동래구 온천장로 33 1층,자동
,2025-09-27,1,1191,부산 사하구 사하로 204,자동
,2025-09-27,1,1191,서울 강동구 아리수로93길 19 108호,도로시
,2025-09-27,1,1191,서울 강동구 풍성로 187 102호,수동
,2025-09-27,1,1191,서울 강동구 풍성로 187 102호,수동
,2025-09-27,1,1191,서울 강동구 풍성로 187 102호,수동
,2025-09-27,1,1191,서울 강동구 풍성로 187 102호,수동
,2025-09-27,1,1191,서울 강동구 풍성로 187 102호,수동
,2025-09-27,1,1191,서울 관악구 과천대로 953,자동
,2025-09-27,1,1191,울산 동구 꽃바위로 35,반자동
,2025-09-27,1,1191,울산 울주군 굴화2길 26 1층,행운로또 굴화점
,2025-09-27,1,1191,인터넷 복권판매사이트,자동
,2025-09-27,1,1191,"충남 당진시 산단7로 94-9 106,107호 GS편의점 내",자동
,2025-09-27,2,1191,교통카드판매대,서울 구로구 경인로 661
,2025-09-27,2,1191,나인투화이브양재점,서울 서초구 동산로 18
,2025-09-27,2,1191,나인투화이브양재점,서울 서초구 동산로 18
,2025-09-27,2,1191,나인투화이브양재점,서울 서초구 동산로 18
,2025-09-27,2,1191,부산 강서구 명지국제2로 80 비주거시설동1층 54호,복권판매점 명지국제신도시점
,2025-09-27,2,1191,부산 금정구 중앙대로1719번길 37 우측 복권판매점,훼밀리복권
,2025-09-27,2,1191,서울 강동구 올림픽로 648 천호역 3번 출구 앞(가판점),가로판매대
,2025-09-27,2,1191,서울 강북구 덕릉로41길 22 1층,로또복권판매
,2025-09-27,2,1191,서울 영등포구 당산로 124 (당산동3가),로또명당
,2025-09-27,2,1191,에스비 상사,서울 중구 퇴계로86길 29 1층
,2025-09-27,2,1191,지도보기,서울 노원구 동일로 1493 주공10단지종합상가111
,2025-09-27,2,1191,지도보기,서울 성동구 왕십리로 362
